28568282	1400428800007
1405908431	0
415793541	1465142645707
36897572	1446015600000
420400344	1467551725548
393594	1336579200000
190360	752083200000
403710591	1465142400007
28569056	1400457600000
26511658	1364140800007
31311205	1427846400000
541480552	1326988800000
139558	1243526400000
28864975	1388505600004
288307	851616000007
694286	1159632000000
30953645	1388505600004
194405	788889600004
22781037	1305648000007
317251	1028131200000
26902934	1227715200007
2117228	1199980800007
26145724	1341417600007
188278	1033401600000
26348065	1347292800007
209397	1028131200000
144171	1330531200000
28814302	1402934400000
865048849	1531324800007
411315632	1461945573422
307920	1020182400000
411314657	1461945573422
410801745	1461945573422
4237923	168105600007
77462	783619200000
17572427	958924800000
411314654	1461945573422
493845025	1496818800000
411314660	1461945573422
411315635	1461945573422
3573790	1151942400007
411315634	1461945573422
411314659	1461945573422
1391313820	1568649600000
483378330	1496851200007
417859076	1466352000000
410802753	1461945573422
422073136	1469030400000
1649082	768499200007
25961283	656784000007
28029828	1356969600004
114298	1311264000000
394677	1252944000000
29499638	1417449600007
28681590	1401724800007
26584819	585414000000
1427692	1212422400007
16819539	1146153600000
394690	1252944000000
473602855	1492704000007
2285032	391708800007
135052	1224172800000
22651569	870796800007
346084	1205164800000
26430727	1369065600007
624384	1205856000000
27493175	771004800000
1220792	1381881600000
346081	1205164800000
33419478	1493481600007
565217015	1526860800000
437802725	1475078400007
481842740	1496386393687
28830170	1396540800000
533713714	1517049533968
535389183	1517414400007
28427726	1389283200007
1365139769	0
25702173	1353513600007
36861904	1447776000007
298250	1321286400000
5059144	538156800007
1340616493	0
475254755	1493913600007
499222719	1502985600000
865907167	1531497600007
1440213230	1615910400000
1803547218	1607616000000
1322090309	1541079678157
1380238621	1564070400000
574836444	1529539200000
29828423	1419782400007
1818723317	null
28593339	1403020800007
1340890522	1548864000000
1340684452	1548086400000
1434488298	1587052800000
1434488299	1587052800000
565258283	1527177600007
1450596181	0
28852629	1406131200007
26810555	1333987200007
425828428	1443283200007
1355298690	0
454945304	1441987200000
1427444917	0
485277917	1497797704558
1376696511	0
1426971954	0
1320100123	1540656000007
1477850676	1599667200000
1422616955	0
1309232803	1536681600000
1408763453	1575993600000
1436971467	0
557633694	1525392000000
471789226	1491973997159
1412575419	1575993600000
518297244	1510401189207
1493183533	0
28258882	1346515200000
468490461	1490284800007
1499447524	0
429528027	1473350400007
574299505	1529596800000
561372414	1493363661437
545350864	1520006400000
1298432374	1533225600000
1499447526	0
528094899	1514967426594
114369	1232380800000
27867428	1349193600007
28695026	1222012800007
437605178	1477238400007
65795	1293638400000
328900	999273600000
471291389	1491742579179
476081526	1488729600000
1483529352	0
1345186983	1549437198168
1384958642	0
401722036	1453996800007
402070840	1454681998570
31168282	1356624000000
28461702	1034784000007
1321294323	1540734919279
451981268	1467993600007
574046682	1529193600000
1803358470	0
1379778078	0
1371362794	0
1481162423	0
423058210	1469689175897
504686647	1453132800007
1475200068	0
459354378	1486803971909
1371366703	0
1371366701	0
454955507	1482315338595
543656128	907171200000
1368850300	0
1472307134	0
1371362795	0
1308151900	1536336000000
520107359	1511246932713
1398224145	0
567550834	1499677149374
1369209112	0
555147188	1524931200000
1361126753	0
1333674124	1544866597074
1377491779	0
1370780104	0
501590426	1503678347872
1378420533	0
567644019	1527868800000
1445267325	0
574915082	1529596800007
34280181	1439740800007
306882	1229616000000
1486948711	0
1396150452	1570809600000
1302536161	1471449600000
1372001307	0
1332744181	1544534140739
1444849994	0
415793860	1465276627512
1318582875	1539792000000
406308124	1467633936801
1449416193	0
1340444711	1547654400000
1363303476	0
33692120	1422201600007
486837237	1475251200007
1412248805	0
1371372174	0
508905212	1506268800000
254486	965059200000
30706076	1423497600007
108411	1256832000000
296834	1314892800000
25714355	1360857600007
5258163	1162483200000
542878596	1519996828327
1817431110	0
542755990	1519977769030
27511596	1324310400007
1468751214	0
516997458	1509771751220
1376164050	0
444356507	1458197483842
1371789379	0
1433188619	0
1423272506	1582300800000
1481387820	1600790400000
1462724457	0
502372240	1503963308961
1824786028	0
1345751446	0
460318164	1487166702484
526652695	1514390400000
1322916647	1541336634613
1321762088	1541520000007
30373203	1401206400007
1383992461	0
1441720608	1492876800000
1440315611	1534694400000
535967668	1385481600007
3423995	1255622400007
3950882	1186675200007
455409632	1477476145616
28329963	1351699200006
28306412	1394985600007
190381	703699200007
1414083614	0
450675471	1483084513556
443194610	1480230893994
1332577084	1544457348357
1352943316	1549123200000
1321140460	1540694350645
1335315138	1545667200000
1350839485	1521648000000
1348066360	0
1331143963	1541085452627
1404730216	0
1341375044	0
406737384	1458095833006
1374154676	0
33544485	1445270400007
29753390	1388505600004
34125082	1445270400007
1450336751	0
28053112	1385481600007
1429718129	1359648000000
285098	null
1313652128	1487260800000
37722198	1448960445003
1350232549	1410105600000
422977912	1410883200007
29019224	1409587200007
38679412	1449829748916
406846838	1458259200000
1487364819	0
524476038	1513387840449
1409843998	0
28312036	1450886400000
1490566032	0
1392514480	0
1333384398	1544716800000
1455877686	1592928000000
1328428886	1140019200007
863808572	1251043200000
1460024856	0
35090549	1443715200000
461544131	1487260800007
534539569	1517846400007
493283869	1501171200007
562675512	1526400000000
864650750	1530835200000
428390981	1457539200000
392907	1311955200000
27506271	1373644800007
472657405	1492087956915
443291270	1478276945598
570454523	1527379200000
1489366495	null
1460428522	0
1299563788	1525104000007
1335452314	1545665673696
1385103357	0
547969141	1522339200007
1486982948	0
1420450750	0
1815044637	0
522511499	1512576000007
462231369	1487867795720
509313058	1498320000000
1294888855	1531929600000
1399350387	0
1409540467	0
439138704	1341072000000
1443845845	0
1820279682	1613232000000
1319393311	1540102600727
1327064652	1542701043612
459930484	1487062427654
1447386329	0
1810160752	0
540626729	1519362268038
387592	1101830400000
1343103208	1548857161270
1438089748	0
1422382232	0
1431802278	0
386001	1122825600000
553813053	1524067200007
1432196014	0
28875264	1388505600004
433681730	1474214400007
1383403530	1565366400000
467164485	1490025600007
1376106654	0
1437251162	0
1363907375	0
1407412018	1574956800000
473873638	1492704000000
375006	1241625600007
1311346364	1537545600007
427015144	1432051200000
191144	528480000000
344286	1333382400000
1391335941	0
1372510711	0
27907887	1356969600004
517565420	1510243200007
209112	1232553600000
1332686021	0
1373002687	0
1362128139	0
1366467511	0
533443911	1516949912094
36150508	1441510800059
254135	1194537600000
5221438	915120000007
39637850	1450416280745
16882031	921427200007
355961	1323014400000
484665903	1497575440359
1425151	825609600007
4235737	1253462400007
1805290318	1608566400000
1805290301	0
1805289390	1608566400000
1805290276	0
25542198	746121600007
1805290245	0
1805289454	0
1805289472	0
484662795	1497575440359
21256075	960134400007
28768120	1406131200007
22497479	864748800007
176044	976982400000
29414459	1411315200007
5057793	780969600000
1406533290	1575129600000
464188661	1488988800007
464192608	1488988800007
1818425972	0
1317318240	1524758400007
521493347	1512086400000
1454053035	0
29750958	1388505600004
1479507542	1600185600000
1399159046	1572019200000
1501530177	1608393600000
1491623552	0
1304685375	1532620800000
1294910071	1532016000007
1317318236	1524758400007
549361687	1522515179024
1805346785	1608480000000
1382233521	0
29794920	1418313600007
1416916864	1579190400000
209238	1128096000000
156717	1085587200007
28625176	1384963200007
551949920	1509413906458
1396204739	0
1383233361	0
1459686430	0
1442825489	0
5155802	1210435200007
32192221	1415808000000
1345336709	1550419200000
1418131335	0
1441233819	0
411315814	1462253627938
22645576	1171987200007
30854478	1425398400000
1321803047	0
31789295	1420041600004
1469005988	0
431795761	1474874488018
28018264	1385481600007
18094914	685036800007
357424	916588800000
357284	1149091200000
570334040	1528041600007
1469438026	0
22463032	1046620800007
157092	941385600000
1486086374	1602259200000
29577003	1412611200007
28819359	1406649600007
385973	1122825600000
28138269	1372176000007
565375330	1445788800000
2323776	788889600007
5276791	1453700596944
474758153	1493109955080
26916193	915120000004
2323780	788889600007
18000640	758217600000
1354439422	0
559164032	1249920000007
419485762	1198339200000
1322229182	820425600000
338791	1083340800000
132355	1292947200000
35497773	1325347200000
338856	1083340800000
338797	1083340800000
18001012	425577600000
18001010	425577600000
18001016	425577600000
5276210	883843200000
3578919	656784000007
18001019	425577600000
18001021	425577600000
3578910	656784000007
282851	415296000000
1345371	746812800007
18001024	425577600000
18001022	425577600000
18001023	425577600000
35497766	1325347200000
36616388	1447740588011
421563718	1469462400007
29431061	1427212800007
190808	628444800000
469508217	1492099200000
188376	1302825600000
473440304	1492444800007
26608518	1325088000000
331193	1300982400000
1381147104	1564502400000
34228369	1440691200007
1311347931	1537977600007
476630320	1496592000007
1386380050	0
41462017	1528819200007
505451080	1505059200000
1300287	976291200007
492144600	1500825600007
1325896642	0
1425401581	0
1333373736	1544769881980
1486387353	0
29748231	1414512000000
1346946344	0
1404664057	0
1426888724	1583337600000
1352927311	0
1345680410	0
1379906781	1564070400000
456542348	1485606926792
556056315	1523505050812
1379906782	1564070400000
1393800989	1569859200000
1306220613	1535558400000
31352165	1428422400007
479061091	1495001840081
1360626880	0
21253896	1179244800007
1456356721	0
537627444	1518364800000
1440023199	0
1435804913	0
28029459	1385481600007
541809942	1519660800000
1459783374	0
1413477599	0
1418252001	0
1294910889	1516723200007
1409425935	0
27474345	896803200007
35023227	1443110400007
1381949620	0
21035229	1208620800000
2925124	1085414400007
460298206	1488470400007
26562742	1370880000007
28798452	1404835200007
1338626	1319472000007
467953667	1442160000007
435004528	1475164800000
26211091	1361203200007
1311263606	1538582400000
406096264	1457575579761
1351392801	1552320000000
1381423008	0
482988169	1496937600007
1386012289	1566489600000
36215650	1446134400007
545350949	1521043200000
403392207	1456451675458
1374617482	1561651200000
33544768	1391184000007
553813241	1524240000007
27533012	1375200000007
466343453	1489766400007
1321841207	1540987844013
40047844	1450871827629
35804696	1424275200000
480524523	1495728000007
1358918318	0
1374466658	0
1348950947	1551196800000
1323870366	1541865600000
1307497155	1536249600007
33682507	1439740800007
28947006	1408032000007
1609689	1315843200007
298495	1229011200000
86357	1245254400000
1428715793	0
1346675477	1550449231209
1297750633	1533225600007
538470558	1518969600007
1423316321	0
1334295035	1545148800007
1352565652	0
26609894	1373212800007
477442521	1494307912876
1327441897	1520870400000
1383990977	0
1493135875	1605715200000
1493135874	1605715200000
1493135873	1605715200000
1493139163	1605715200000
1833660405	1617811200000
1449822902	1590508800000
1818319303	0
1496078703	0
1449822897	1590508800000
1441233662	1587398400000
27698088	1192032000007
1473045684	1599148800000
1321424742	1541433600007
28960877	1406822400006
428642132	1473955200007
25843035	1270828800007
384396	1307894400000
1808039988	1609344000000
27588219	1347638400007
1394092504	0
1407712490	1577376000000
1401302503	1573056000000
427142439	1471190400007
567098986	1527177600007
3314177	1180972800007
32408458	1433260800007
1436359941	1585843200000
416531328	1465403711370
412327317	1462809674718
186047	1026921600000
186147	973526400000
1340434137	1547727559312
1423379006	1582214400000
26609729	1370188800007
185705	1224000000000
1495037955	0
1498604432	0
1404486664	0
1303219343	1470326400000
1463083121	0
1428284686	0
1425839415	1582819200000
1454978489	0
454438064	1476547200007
1415775603	1578585600000
1355149440	1553788800000
1355147934	1553788800000
1355149441	1553788800000
1355147937	1553788800000
468878432	1438444800007
31341931	629568000000
31341933	629568000000
1491212	1243785600007
108401	1261065600000
299460	1014912000000
276904	1245945600000
149229	1272297600007
26207292	1366041600007
20744788	970502400000
27676089	1371484800007
35470197	1444838400000
1461848414	0
1309715770	1536854400000
404184890	1456458745244
1483247098	1601568000000
519250196	1467734400000
1347814906	1553184000000
403710016	1455809681157
1401863952	1573747200000
1397321353	1571328000000
1473792267	0
1433578753	0
1378728280	0
1494004020	1604505600000
1396777568	0
570108416	1519827953497
1338639442	1546945819785
1396568309	0
1415993055	0
555824954	1524700800000
1421371094	0
865338657	1513316336999
531056147	1515729450152
526753340	1514471341370
1431937608	0
1398654758	1571846400000
34274470	1440518400000
1481089814	0
820665	1171987200000
1489558908	0
1492881023	0
1340787987	1547876384081
500538107	1468166400000
1457156445	0
1815483369	0
1455749381	0
1806967163	0
1485160751	0
419250454	1467293883341
1501747252	0
1402845091	0
490291054	1499875200000
439139112	1478188800000
