1766981340	1325427160,1625487094,1462376955,1561005305,476864180,111859169,2097678046,515011985,593684140,1607671795
1796474199	2103716344,1414885625,2105224791,38494763,3369868097,1955346121,408677416,1657780803,1387332234,4040548764
3219136940	3916740991,3985849290,3992098284,4945043324,4015936216,3992768531,3402297067,1780342962,2078996436,3369780071
1363459261	1421523905,1418243847,3298657973,271564042,1672076839,1666380805,1762510436,3281523787,403908804,1665560328
613373947	3241561593,1821824321,1879793025,3285759504,1822275411,2060023531,549102222,3235823066,1518221416,3719936547
3347256046	3255606529,1930744219,1548182605,1721648879,1734975223,3227347866,3289738542,2126012232,3346528122,3916740991
3281523787	3583921017,1920646834,543229785,2032453645,3916740991,1474338904,3284808878,3940725273,406661148,3359777689
625458643	3856631395,1892389795,1922000702,3950331269,3963850453,3917206407,1691074006,3900409448,3904312164,3359777689
3533653479	3441660660,1546592007,3580048351,2030283111,1660833310,555646297,3229832456,3352005494,3345082589,3227347866
1741365335	4050108867,3359777689,3917206407,1355891102,3977308323,1923330664,1599118965,3338785868,3254011647,2078996436
1470006013	1758843353,4890158590,1878602101,1680965193,4903243107,1479073338,2068290698,3983022846,1606740632,629106136
555646297	3288467086,3229832456,3305709247,1721648879,1869973178,1845928967,1502359217,1579604635,3356575968,2115731789
538132383	1491001423,1526455855,350868664,549767561,598816507,295934486,387832449,4003659592,493168352,1506618488
1340162921	2045967871,476228262,610669989,348392153,3332697697,2029753659,3371335249,3219015091,1829598937,452932635
1849519971	1909568074,3721457409,1758377048,4050108867,3286838191,1608296957,1839102624,564957365,3957293023,4890394087
268698340	1562709914,1617199132,1973962877,1773072666,1552853622,2139878048,431367633,259444034,2000017649,322199200
1963798878	2066027415,3336455498,2097391700,1850783295,1594170037,1660352614,3683123976,2031767090,3296466264,1811274383
548738520	269146527,616844678,1529793024,3442931055,316599043,410626554,368188632,434877929,1289640237,350868664
408830541	1491985694,1491001423,2131112791,504030792,387832449,1921428444,1744843207,1591047661,593684140,1461719046
3230748064	104377054,546685908,3371335249,476228262,3267423552,1898634115,1977729442,2045967871,3939684743,326893309
1646518210	3580048351,1594692285,3308012326,1579604635,2092723690,1423274772,1561928989,429528714,3229832456,3288467086
1770963606	4899507849,3934959923,1721431025,4964928025,3916740991,3888598916,4041963729,1939717280,3813613716,4890394087
3375532116	1925517358,2069957588,2104816727,1734975223,3342795865,636906692,2027359047,1971338652,3248717452,1489969211
1908342837	1525870984,3901337139,1861337105,1301348854,1744843207,1447505492,3719936547,400679916,3263044648,3336455498
3270636474	1758377048,1922107190,3359777689,3858475581,3289478821,1923330664,4050108867,3946368678,1853341087,3963850453
1898634115	1869973178,1924249720,572569116,3409436190,3217784071,3273956496,3270636474,1915243493,3375095165,2141347506
480695441	1725136217,1325427160,2126012232,1920408249,3892956498,551319736,396918564,319186691,1491985694,1387332234
450477182	1841903980,1948573043,132341458,2139794843,3353458030,134833659,1840242966,1435938528,1794078798,1660352614
126547032	1340162921,1491001423,390523149,1915243493,1594170037,541293068,1760555029,2068290698,3282493457,1502591704
1703331604	1334044904,3267423552,1323622248,1443586881,3319171570,1951634094,358947798,477185914,353646658,612760983
440546959	1527876898,408242096,433599659,1762510436,3442931055,1816294096,491429269,1624357649,1882161008,28184865
1429696620	1705559781,1758843353,1288789576,1430187559,1789998287,3251761585,3721816574,1931150016,1520205530,1773414566
1547694699	1945548709,1534279527,3217784071,1763331398,1779759901,1807895183,3721457409,3382901366,1746574918,1411866179
1481582352	4956886408,1454810462,577977584,1491950315,3353458030,500763013,3321899021,3826867721,3914653873,625458643
1395316392	581501156,1771187289,549767561,1721326606,1501932705,252914744,609726445,485805455,2118085290,3298657973
3216397696	500763013,1500373674,326893309,435828919,1808701791,77650849,1759069780,3955505902,3233098406,268157917
1675499028	1983494810,3697011818,1721326606,428878267,3892895660,1499675326,335775371,353646658,1385646171,104377054
1774090916	33244611,600269369,3290027497,1851616080,410652474,2111232904,315308229,1346963953,2000372774,369327433
3341513898	4935428646,4050108867,3228544793,3533339962,2045905145,3983022846,1746362787,3359777689,3946368678,3289603335
3907433986	3954736934,3279061272,4056367364,3948854135,3342405315,4019069049,3921412178,3361706381,3222470526,1750835753
1882329511	3914653873,3299219688,1832271995,1844432681,1788112592,3310270577,317816126,3301131539,3813155213,277819907
363541001	317248296,1341957789,371019860,2061481989,3721931456,296112423,336152503,552577429,252246153,267038563
1700933475	2039476297,3858475581,1750899349,3326922040,3326383445,2083651879,3285759504,2105224791,1971338652,3286838191
3280283114	1519927077,1862926939,2003439444,446113349,533412604,1363134299,1810128992,573208747,266746672,1448528723
1615700191	3397447255,3391774958,1400543209,3385973366,3273348934,3347953511,3300391609,3533684383,3366514631,1567467186
418119914	637136523,547350068,1806292504,483415423,114139428,114994832,1828146729,335724439,3348576263,115139005
2123458565	3238848633,1340162921,1983494810,632543427,1766060424,3403535944,3248717452,1725136217,1977729442,1653482266
1296224432	1680034082,1498316477,4055706636,1675847290,477057366,277819907,1870717245,476228262,249797060,619182681
416875105	1325427160,1594170037,1955150381,369327433,3242373123,1680965193,3983022846,433599659,3241777043,262384984
3233917717	1845928967,2067418668,1579604635,1758377048,1607876484,3371335249,1289780004,1898634115,3305709247,3346841826
1955346121	3983022846,1750899349,1787753646,1746362787,4876572572,609979397,1488913027,1757249644,1807351709,3369019159
1822772079	3282493457,3233371573,1467109441,1680965193,1501435626,2131112791,3300391609,2067255245,1890521012,423547507
1816064481	4964928025,3261574659,3925668085,3721457409,1489969211,390523149,2038852564,4952316374,592684353,3855065977
1467109441	3361706381,3282493457,1940092900,4904146063,1448536691,588363549,3904312164,1566887889,2038852564,3298218958
608869044	1680965193,1901795247,1802375356,3284808878,3284260444,262384984,1491001423,435828919,3220036859,1289780004
3322009105	3300137012,3859319277,2059902042,3309908261,2045967871,1508127918,4050108867,2122684354,3346528122,3267423552
1420042113	1415950380,452932635,1418362981,596022430,1600507942,1294011410,1869742635,387033062,501430632,1826575544
2104816727	3894455630,1423274772,1813651422,3401610553,2140913908,1443234599,3288062594,3580048351,549102222,637487323
1692575272	4025905612,3284808878,306823671,1981252242,2024347842,1931894347,3728626133,3401610553,3249080466,1653482266
3348216071	3877431047,3531520514,3279061272,3288467086,3872560072,1718925734,2053377209,3261467952,3721707734,1925476172
1290565943	3727280333,3532741406,1400669816,1615212381,1606838909,3278934991,1697100701,1524594262,1521701262,1839102624
1951174732	636215247,599960308,1922660228,3342405315,1930744219,1614285277,503984775,3395230264,413944665,1897752469
1337231009	1368021403,1462376955,406661148,1815582203,2048415367,1871494052,2077171446,595315494,3288426370,1719918667
3872965900	3947009863,3255606529,3397023464,1746362787,1873381616,3347256046,1508127918,3900409448,3325451210,1863162623
4889358244	3533339962,1839102624,3402297067,306823671,3286838191,3346159245,3270731793,591786000,3296466264,1521701262
1559405454	1651151471,2040394779,3273348934,3251761585,291344612,1653482266,2045967871,1692575272,3299691597,1316201032
546033967	1296425406,1478701348,114506197,1975142132,596164969,433599659,372014439,1447505492,553104418,295368100
1763363496	1802375356,3583921017,3280897275,262384984,564957365,1909568074,3983022846,3286838191,1878602101,609979397
290771425	1680965193,3275249466,3378443599,2027359047,3695971748,1401426952,1528346013,1926473325,3703261783,1745281734
529300410	1930744219,468629771,1399712578,1901795247,2126012232,1616267313,435828919,1310245215,1810128992,1342402189
1850337684	3922988995,3872671627,2030283111,3913780582,3386329166,2068977270,3359777689,3343230275,3296452533,3289738542
2121145988	1923330664,2103909354,3401610553,3583921017,3342405315,1873310425,1788883793,3324016446,1892530212,3912357106
1829467438	2023543107,3813155213,299591256,598776681,1756304617,3270636474,2103909354,1711618860,2091364458,3309320054
1670049616	3240364900,1467109441,1629914329,3861878211,2131045574,3288467086,1686939994,3898777078,3215730036,612760983
1561902376	2143381754,1394151283,1612144841,427749717,1431520897,1915442238,1746574918,1873381616,1745265760,1510831717
56891551	1835586512,269336431,110907822,400499507,339944230,501733092,14106777,3261574659,109843306,92495238
3290680734	501430632,1721648879,1843939422,4876572572,1685557738,1903412445,634939912,3900409448,1518807287,1704612213
4899219066	4000879888,1599118965,4041963729,1661889229,3318652058,1971338652,3940785535,4899507849,3265275246,645848379
3271914669	2105568386,2105224791,517919161,2077171446,1834201449,3881347361,1883048179,2103716344,403314024,2118085290
3309290300	3282493457,3352320399,3298218958,3300391609,2140913908,3295131254,3917908400,1802025479,1890521012,1877812378
3859498971	3726774977,387966733,2083828854,1743305727,1666287179,3331893282,2010729591,3342170723,1330180279,1541141252
1416123337	1752072616,1528346013,1424663497,2064134608,477874287,3346528122,1685557738,1854930505,517919161,1627707268
468629771	135897299,570370996,1705003022,529300410,316599043,1871494052,325338258,1474338904,1431520897,500252944
405735682	3337594376,3246418701,3991966110,486159853,501733092,634814346,468629771,1931894347,2024347842,1798005348
1415533173	2064134608,3383569207,1898634115,1885135241,1784754870,1826253525,1859025266,3373558582,1658519187,3267158837
4944490382	1892530212,3583697057,1489969211,2061007884,514860712,1559952229,3261467952,3582050832,3812700547,3273956496
1750835753	1537802938,3882712361,3954736934,1767320139,3813613716,3888598916,4886859902,1904347857,3721800994,4015936216
390523149	3345082589,1561928989,1594692285,1989226126,2077171446,1861337105,1915243493,1920646834,2034933518,511827066
3905255626	3309908261,3289272289,3872082281,1955776075,3977900374,2118377683,3247773875,3250097384,3282493457,3939762669
583162732	1873381616,1793593415,573608320,1646518210,4050108867,3881347361,1548182605,3402297067,2003124782,2105568386
3583135492	3866954297,1925476172,1842379687,2131313532,3342878422,3939772260,3369868097,3348216071,3899891193,1758843353
453891380	517643284,395556780,3808858329,1594725206,3255606529,1570207635,2045967871,3242373123,1572793633,364952768
3232968244	3255606529,2045967871,1352965106,3298253854,1478701348,3721457409,3371335249,1977729442,57725804,3397023464
565176838	395556780,1465618940,543274585,500252944,1478701348,573608320,1918629508,1985856006,4871652044,500763013
1509172117	1661441128,1525870984,429528714,3912357106,1668701685,1629031893,2003124782,262384984,3232605515,2061007884
3809019743	3904739236,3282105645,3285749946,3268157607,1802112892,3344665890,2048415367,4012200808,3273348934,1890593074
1486745261	480333054,348392153,1499675326,2097678046,500763013,303714148,1526455855,387033062,3572792272,500252944
1706698441	3309290300,484727573,2024306328,2113039947,3260146316,1594170037,571790580,3263044648,1660352614,627330049
4943820251	3254011647,3382426069,3275114055,3941276386,1533446196,2138236380,1935671280,1533739353,3281620056,4872217519
1918629508	3392028691,3962747269,3268157607,2015784257,1316201032,2134193754,3861878211,3344563891,1525566000,2131112791
3442187901	3333257813,3855065977,1746362787,3289603335,1566887889,3268285161,3809225221,1789998287,3382901366,1757249644
588363549	3361706381,3279061272,1673194176,1940092900,3332828195,1443234599,3872560072,4016390663,3926804969,3254011647
543274585	500252944,1330990414,326893309,1798861855,595315494,500763013,2015784257,4871652044,539531191,565176838
3582050832	3962747269,3683123976,2075055065,417574836,2132410935,592684353,3721457409,4036882079,3397023464,1537802938
2050633770	453214797,3420047000,1483761124,3360941571,3316087580,2140913908,3898979593,3281946577,3235028560,1739729578
1712785366	3916740991,1878602101,3286838191,1989226126,3269930969,3342405315,3946368678,2116201299,3983022846,1382621353
3246418701	3296466264,3916740991,3359777689,1758377048,3261467952,1746362787,2024347842,1923330664,3215730036,3285759504
3580210867	2048415367,3395230264,549765913,3296452533,3255606529,1725136217,3861878211,3371335249,1608296957,1288789576
1465618940	395556780,303714148,565176838,1909568074,1744843207,1922083301,1947194874,2010729591,3344563891,1478701348
3890550655	3288467086,1646518210,1971338652,1869973178,572569116,2132410935,3308012326,4890158590,429528714,3326922040
4965761115	3359777689,1750899349,3916740991,3352320399,306823671,4876572572,3348216071,4903243107,3813613716,3900409448
2023144114	3574530296,3343886437,3376480377,3940765574,3371071689,3907247286,2120311920,1912451162,3957293023,2072414981
1800653457	625458643,3273956496,3533339962,3809225221,1922000702,2128126881,3442187901,564957365,2034933518,4942811392
548711543	3299413471,500252944,1553115242,3939821940,3972194109,1746574918,423547507,565176838,2137047011,4891113066
